%%MatrixMarket matrix coordinate complex general
1270 1270 17100
1075 1023 -5.36176718162701 -.000297589501525274
1076 1023 -8.881784197001252e-16 1.091393642127514e-11
1105 1023 -8.9427282840084 -.0004961555417720915
1106 1023 4.440892098500626e-16 -1.455191522836685e-11
1129 1023 -2.0574099772835 -.0001143772465574362
1130 1023 4.440892098500626e-16 -3.637978807091713e-12
49 1024 .03371188949092452 -26491.5843724262
50 1024 -.275193074209888 5024.50616537744
105 1024 0 0
106 1024 -.287999999155844 -.336866904663903
993 1024 -.03371188949092474 26491.5843724262
994 1024 -.280471459361824 5119.73856056229
1023 1024 0 0
1024 1024 1.34932068674441 -13387.4662022436
1031 1024 0 0
1032 1024 -.326399999043285 -.336864825700355
1075 1024 8.881784197001252e-16 -1.091393642127514e-11
1076 1024 -.05874181307943663 1058.37041946805
1105 1024 -4.440892098500626e-16 1.455191522836685e-11
1106 1024 -.09793717837397416 1765.22380859191
1129 1024 -4.440892098500626e-16 3.637978807091713e-12
1130 1024 -.02257716352015509 406.116451332847
81 1025 488111.69885594 -452765.190089749
82 1025 -3.34657338327597 .0007851237338421483
223 1025 568862.558507954 -486341.680057706
224 1025 -2.220446049250313e-16 1.355252715606881e-20
995 1025 488150.90791504 -235499.062537725
996 1025 3.34657338327596 -.0007851237338421472
1025 1025 2521925.48589818 2160325.42518795
1026 1025 0 0
1033 1025 568859.047790496 -551187.237398727
1034 1025 4.440892098500626e-16 -2.710505431213761e-20
1145 1025 407420.897720493 -434532.255104046
1146 1025 7.105427357601002e-15 -1.084202172485504e-18
81 1026 3.34657338327597 -.0007851237338421483
82 1026 -.901324225031688 -.570463882998627
223 1026 2.220446049250313e-16 -1.355252715606881e-20
224 1026 -.287999999155844 -.336866904663903
995 1026 -3.34657338327596 .0007851237338421472
996 1026 -.472458079292669 -.570541278579077
1025 1026 0 0
1026 1026 2.84591459400152 -2.61982710518751
1033 1026 -4.440892098500626e-16 2.710505431213761e-20
1034 1026 -.326399999043286 -.336864825700355
1145 1026 -7.105427357601002e-15 1.084202172485504e-18
1146 1026 -.857732291478036 -.804216617047591
913 1027 2196348.39393361 -338236.952780959
914 1027 2.664535259100376e-15 -5.421010862427522e-19
1007 1027 552337.818304469 -595213.815798431
1008 1027 4.440892098500626e-15 -6.505213034913027e-19
1009 1027 496329.13659887 -249557.659254717
1010 1027 -1.77635683940025e-15 4.336808689942018e-19
1027 1027 9337895.82236865 2253014.22275277
1028 1027 0 0
1043 1027 3200458.53014464 -261516.386271853
1044 1027 4.440892098500626e-15 -7.589415207398531e-19
1065 1027 1975951.56805751 -52309.8550910045
1066 1027 -1.06581410364015e-14 2.059984127722458e-18
1073 1027 915657.192264105 -756179.553555804
1074 1027 1.77635683940025e-15 -5.421010862427522e-19
913 1028 -2.664535259100376e-15 5.421010862427522e-19
914 1028 -.667652983555601 -4.33541795501854
1007 1028 -4.440892098500626e-15 6.505213034913027e-19
1008 1028 -1.17490497919868 -1.09027115248518
1009 1028 1.77635683940025e-15 -4.336808689942018e-19
1010 1028 -.492607074421183 -.979714446193018
1027 1028 0 0
1028 1028 4.44727181771953 -18.4322675410727
1043 1028 -4.440892098500626e-15 7.589415207398531e-19
1044 1028 -.516212655381134 -6.31745191892389
1065 1028 1.06581410364015e-14 -2.059984127722458e-18
1066 1028 -.103255515205305 -3.90037205848796
1073 1028 -1.77635683940025e-15 5.421010862427522e-19
1074 1028 -1.49263860995763 -1.80743485093179
81 1029 460725.333058905 -479435.747304926
82 1029 3.34657338327597 -.0007851237338421487
971 1029 460761.697040199 -281996.085145407
972 1029 -3.34657338327597 .0007851237338421489
973 1029 552200.828787712 -395152.615046884
974 1029 0 0
1017 1029 552190.735475021 -581583.592402337
1018 1029 0 0
1029 1029 2412390.65148038 2144650.9520208
1030 1029 0 0
1117 1029 385991.940377979 -406482.912121244
1118 1029 0 0
81 1030 -3.34657338327597 .0007851237338421487
82 1030 -.930741676357257 -.539435698217254
971 1030 3.34657338327597 -.0007851237338421489
972 1030 -.532994807150545 -.539507911855208
973 1030 0 0
974 1030 -.233999999314122 -.327000223805304
1017 1030 0 0
1018 1030 -.344399998990528 -.326994246785102
1029 1030 0 0
1030 1030 2.84450158950034 -2.49573191475368
1117 1030 0 0
1118 1030 -.80236510768789 -.761917550707904
105 1031 501030.38413703 -461775.137074797
106 1031 3.34657338327596 -.0007851237338421476
993 1031 568862.558507954 -486341.680057707
994 1031 0 0
995 1031 488111.69885594 -452765.190089748
996 1031 -3.34657338327597 .0007851237338421485
1023 1031 568859.047790496 -551187.237398727
1024 1031 0 0
1031 1031 4807366.98244408 2247543.03429269
1032 1031 0 0
1097 1031 1129763.86499192 -159044.872104117
1098 1031 -5.329070518200751e-15 4.336808689942018e-19
1099 1031 886654.607466233 -91718.6218061323
1100 1031 3.552713678800501e-15 -5.421010862427522e-19
1145 1031 663532.966032327 -44710.2957614588
1146 1031 5.329070518200751e-15 -4.336808689942018e-19
105 1032 -3.34657338327596 .0007851237338421476
106 1032 -.919109147515131 -.595964345619933
993 1032 0 0
994 1032 -.287999999155844 -.336866904663903
995 1032 3.34657338327597 -.0007851237338421485
996 1032 -.901324225031687 -.570463882998627
1023 1032 0 0
1024 1032 -.326399999043285 -.336864825700355
1031 1032 0 0
1032 1032 3.01807525373604 -7.13110779573585
1097 1032 5.329070518200751e-15 -4.336808689942018e-19
1098 1032 -.313941993937898 -2.23006448282319
1099 1032 -3.552713678800501e-15 5.421010862427522e-19
1100 1032 -.181045302687931 -1.75018604321898
1145 1032 -5.329070518200751e-15 4.336808689942018e-19
1146 1032 -.08825458636426015 -1.30976157636411
223 1033 284418.804537858 5501.42218956607
224 1033 .03371188949092518 -26491.5843724262
993 1033 284430.066599849 5501.42281362158
994 1033 -.0337118894909243 26491.5843724262
995 1033 568862.558507954 -486341.680057707
996 1033 2.220446049250313e-16 -1.355252715606881e-20
1025 1033 568859.047790496 -551187.237398727
1026 1033 -4.440892098500626e-16 2.710505431213761e-20
1033 1033 1706785.4018021 1026526.07370136
1034 1033 0 0
1129 1033 -22.5175897002497 -.001248111866627477
1130 1033 -1.332267629550188e-15 2.182787284255028e-11
1173 1033 .006534281936008135 -1.626303258728257e-19
1174 1033 6.661338147750939e-16 -1.091393642127514e-11
223 1034 -.03371188949092518 26491.5843724262
224 1034 -.280471459361823 5119.73856056228
993 1034 .0337118894909243 -26491.5843724262
994 1034 -.15728775564264 2896.69662870967
995 1034 -2.220446049250313e-16 1.355252715606881e-20
996 1034 -.287999999155844 -.336866904663903
1025 1034 4.440892098500626e-16 -2.710505431213761e-20
1026 1034 -.326399999043286 -.336864825700355
1033 1034 0 0
1034 1034 1.29852662064196 -12468.1660014117
1129 1034 1.332267629550188e-15 -2.182787284255028e-11
1130 1034 -.246367407438368 4444.79404815017
1173 1034 -6.661338147750939e-16 1.091393642127514e-11
1174 1034 -2.775557561562891e-17 -1.28981555507175
949 1035 -14.8050002374548 -.0008206729739122922
950 1035 -4.440892098500626e-16 1.091393642127514e-11
961 1035 -13.8235822810853 -.0007662705285645143
962 1035 1.554312234475219e-15 -3.274180926382542e-11
1035 1035 105.103597279079 .00582117324918101
1036 1035 0 0
1069 1035 -14.7429145506128 -.0008175266906013043
1070 1035 -1.332267629550188e-15 2.546585164964199e-11
1075 1035 -29.628535641053 -.001642164517884204
1076 1035 -4.440892098500626e-16 7.275957614183426e-12
1189 1035 -20.0812627892383 -.001113309030881362
1190 1035 4.440892098500626e-16 -3.637978807091713e-12
1237 1035 -11.9193959349985 -.0006612295073373342
1238 1035 0 -1.091393642127514e-11
949 1036 4.440892098500626e-16 -1.091393642127514e-11
950 1036 -.161994351903597 2922.38991003426
961 1036 -1.554312234475219e-15 3.274180926382542e-11
962 1036 -.151255739622908 2728.66577040441
1035 1036 0 0
1036 1036 1.14905354239241 -20746.6185255184
1069 1036 1.332267629550188e-15 -2.546585164964199e-11
1070 1036 -.161373300471333 2910.13468667225
1075 1036 4.440892098500626e-16 -7.275957614183426e-12
1076 1036 -.324150283060454 5848.43851521538
1189 1036 -4.440892098500626e-16 3.637978807091713e-12
1190 1036 -.219758394219184 3963.88239208196
1237 1036 0 1.091393642127514e-11
1238 1036 -.130521473114934 2352.79445156776
1037 1037 1 0
1038 1037 0 0
1037 1038 0 0
1038 1038 1 0
79 1039 313865.923058476 19701.1406191856
80 1039 -.03371188949092363 26491.5843724261
183 1039 313875.892720501 31013.2477667475
184 1039 .03371188949092474 -26491.5843724262
285 1039 581639.842591089 -495460.586558785
286 1039 0 0
965 1039 581631.504637126 -649468.785243724
966 1039 0 0
1039 1039 1791231.70236923 1094214.98466988
1040 1039 0 0
1153 1039 -.99195708161355 -5.537989764254557e-5
1154 1039 -4.440892098500626e-16 1.091393642127514e-11
1177 1039 -21.6107496987621 -.001197926897436355
1178 1039 -2.220446049250313e-16 7.275957614183426e-12
79 1040 .03371188949092363 -26491.5843724261
80 1040 -.251225053727865 4743.62839428743
183 1040 -.03371188949092474 26491.5843724262
184 1040 -.142180258452408 2896.58557388218
285 1040 0 0
286 1040 -.293399999140014 -.344433309017156
965 1040 0 0
966 1040 -.384599998872697 -.344428371478728
1039 1040 0 0
1040 1040 1.3187981554055 -12111.2259005812
1153 1040 4.440892098500626e-16 -1.091393642127514e-11
1154 1040 -.01093155363009492 195.804479567697
1177 1040 2.220446049250313e-16 -7.275957614183426e-12
1178 1040 -.236461291582423 4265.79100675485
219 1041 -9.99432174287837 -.0005544861392361158
220 1041 -4.440892098500626e-16 1.091393642127514e-11
983 1041 -21.8859475737807 -.001213247453743893
984 1041 -6.661338147750939e-16 1.091393642127514e-11
991 1041 -16.0019732629268 -.0008870620154654053
992 1041 8.881784197001252e-16 -2.182787284255028e-11
1041 1041 107.028698585718 .005925709152198076
1042 1041 0 0
1059 1041 -23.7576854869169 -.001317490136408135
1060 1041 -6.661338147750939e-16 1.455191522836685e-11
1221 1041 -19.1290859686075 -.001061099010679752
1222 1041 6.661338147750939e-16 -1.818989403545856e-11
1235 1041 -16.0796026988874 -.0008923243966647746
1236 1041 0 0
219 1042 4.440892098500626e-16 -1.091393642127514e-11
220 1042 -.109451176802956 1972.80003718831
983 1042 6.661338147750939e-16 -1.091393642127514e-11
984 1042 -.239485448181624 4320.11288992394
991 1042 -8.881784197001252e-16 2.182787284255028e-11
992 1042 -.175099023437531 3158.66291483793
1041 1042 0 0
1042 1042 1.16968810256219 -21126.6182920894
1059 1042 6.661338147750939e-16 -1.455191522836685e-11
1060 1042 -.260062128973711 4689.57914482744
1221 1042 -6.661338147750939e-16 1.818989403545856e-11
1222 1042 -.209452549315929 3775.9302212917
1235 1042 0 0
1236 1042 -.176137775850441 3173.98635129414
913 1043 4586278.83337482 -525226.345766249
914 1043 2.664535259100376e-15 -2.168404344971009e-19
1019 1043 15058137.0318516 -202691.634354474
1020 1043 -3.552713678800501e-15 4.336808689942018e-19
1027 1043 3200458.53014464 -261516.386271853
1028 1043 -4.440892098500626e-15 7.589415207398531e-19
1043 1043 56892355.9630713 2169222.36046876
1044 1043 0 0
1065 1043 2577193.4665959 -177878.85283964
1066 1043 1.06581410364015e-14 -2.059984127722458e-18
1175 1043 2751267.542687 -297715.402406744
1176 1043 -2.664535259100376e-15 4.336808689942018e-19
1217 1043 9202324.90402777 -427668.833568519
1218 1043 -5.329070518200751e-15 1.084202172485504e-18
1267 1043 19515912.7144192 -276524.905261276
1268 1043 8.881784197001252e-16 0
913 1044 -2.664535259100376e-15 2.168404344971009e-19
914 1044 -1.03675525074853 -9.05295155169981
1019 1044 3.552713678800501e-15 -4.336808689942018e-19
1020 1044 -.400097249297783 -29.7235711043539
1027 1044 4.440892098500626e-15 -7.589415207398531e-19
1028 1044 -.516212655381134 -6.31745191892389
1043 1044 0 0
1044 1044 4.28187331116477 -112.301009360294
1065 1044 -1.06581410364015e-14 2.059984127722458e-18
1066 1044 -.351118781769368 -5.08717599607473
1175 1044 2.664535259100376e-15 -4.336808689942018e-19
1176 1044 -.587666649173138 -5.43078444957559
1217 1044 5.329070518200751e-15 -1.084202172485504e-18
1218 1044 -.844184440399321 -18.1646612746093
1267 1044 -8.881784197001252e-16 0
1268 1044 -.545838284395501 -38.5228676035015
91 1045 1373513.5903049 -81661.7494467581
92 1045 1.77635683940025e-15 1.084202172485504e-19
861 1045 1237517.47780324 -300424.566607437
862 1045 3.552713678800501e-15 -9.75781955236954e-19
913 1045 3077972.02845117 -479479.368994995
914 1045 3.552713678800501e-15 -5.421010862427522e-19
977 1045 2186934.24087482 -620745.155163132
978 1045 -1.77635683940025e-15 3.252606517456513e-19
1019 1045 3794424.74532788 -158624.836565574
1020 1045 -2.664535259100376e-15 3.252606517456513e-19
1045 1045 13277642.8175835 2086374.08771858
1046 1045 0 0
1101 1045 1606527.6973754 -445438.410940685
1102 1045 -4.440892098500626e-15 8.673617379884035e-19
91 1046 -1.77635683940025e-15 -1.084202172485504e-19
92 1046 -.161193832348076 -2.71120715516585
861 1046 -3.552713678800501e-15 9.75781955236954e-19
862 1046 -.593014324956824 -2.44276158907038
913 1046 -3.552713678800501e-15 5.421010862427522e-19
914 1046 -.94645433809291 -6.07567325568633
977 1046 1.77635683940025e-15 -3.252606517456513e-19
978 1046 -1.22530182307059 -4.31683516172622
1019 1046 2.664535259100376e-15 -3.252606517456513e-19
1020 1046 -.313112877017935 -7.48989423321808
1045 1046 0 0
1046 1046 4.11833737569322 -26.209016397703
1101 1046 4.440892098500626e-15 -8.673617379884035e-19
1102 1046 -.879260180206887 -3.17115856649765
873 1047 6824710.61867521 -552823.374284178
874 1047 8.881784197001252e-16 -2.168404344971009e-19
879 1047 1316483.88480693 -161874.774965674
880 1047 8.881784197001252e-16 1.084202172485504e-19
881 1047 2068881.49610847 -364790.349153463
882 1047 -8.881784197001252e-16 2.168404344971009e-19
1003 1047 1553922.49187269 -389571.65236511
1004 1047 8.881784197001252e-16 -1.084202172485504e-19
1047 1047 34777070.6349763 2170707.98535797
1048 1047 0 0
1049 1047 3617673.79440477 -131975.40795291
1050 1047 0 -3.252606517456513e-19
1223 1047 8365022.42955466 -506433.429938105
1224 1047 -2.664535259100376e-15 3.252606517456513e-19
1241 1047 11029592.4433749 -63238.9966985263
1242 1047 0 -2.168404344971009e-19
873 1048 -8.881784197001252e-16 2.168404344971009e-19
874 1048 -1.09122960157204 -13.4714387916476
879 1048 -8.881784197001252e-16 -1.084202172485504e-19
880 1048 -.319527998285313 -2.59863502869073
881 1048 8.881784197001252e-16 -2.168404344971009e-19
882 1048 -.720067287095989 -4.08380838386489
1003 1048 -8.881784197001252e-16 1.084202172485504e-19
1004 1048 -.768983618944468 -3.06732005294769
1047 1048 0 0
1048 1048 4.28480581715376 -68.6471858791915
1049 1048 0 3.252606517456513e-19
1050 1048 -.26050901343352 -7.14100184059259
1223 1048 2.664535259100376e-15 -3.252606517456513e-19
1224 1048 -.99965952179518 -16.5118924371888
1241 1048 0 2.168404344971009e-19
1242 1048 -.12482877602725 -21.7715428242709
825 1049 1118856.24057409 -140854.697763214
826 1049 -1.77635683940025e-15 4.336808689942018e-19
829 1049 1170455.08008433 -33853.5284940736
830 1049 -8.881784197001252e-16 -2.168404344971009e-19
877 1049 1268993.0196349 -187379.300228711
878 1049 2.664535259100376e-15 -6.505213034913027e-19
977 1049 2969274.50817646 -371852.909568228
978 1049 -1.77635683940025e-15 1.084202172485504e-19
1003 1049 1461536.99775369 -619677.909868361
1004 1049 -1.77635683940025e-15 4.336808689942018e-19
1019 1049 5401673.63440382 -218140.853578639
1020 1049 8.881784197001252e-16 0
1047 1049 3617673.79440477 -131975.40795291
1048 1049 0 3.252606517456513e-19
1049 1049 22918152.8038027 1970065.63446373
1050 1049 0 0
1223 1049 5908978.4706709 -266331.027009593
1224 1049 8.881784197001252e-16 -1.084202172485504e-19
825 1050 1.77635683940025e-15 -4.336808689942018e-19
826 1050 -.278036028991586 -2.20853369523127
829 1050 8.881784197001252e-16 2.168404344971009e-19
830 1050 -.06682418676350256 -2.31038572193555
877 1050 -2.664535259100376e-15 6.505213034913027e-19
878 1050 -.369871913242067 -2.50489181830806
977 1050 1.77635683940025e-15 -1.084202172485504e-19
978 1050 -.734008222566494 -5.86111295078816
1003 1050 1.77635683940025e-15 -4.336808689942018e-19
1004 1050 -1.22319516529893 -2.88495839707694
1019 1050 -8.881784197001252e-16 0
1020 1050 -.430592785707425 -10.6624763750721
1047 1050 0 -3.252606517456513e-19
1048 1050 -.26050901343352 -7.14100184059259
1049 1050 0 0
1050 1050 3.88875369126763 -45.2386203554498
1223 1050 -8.881784197001252e-16 1.084202172485504e-19
1224 1050 -.525716375264106 -11.6638559840152
1051 1051 1 0
1052 1051 0 0
1051 1052 0 0
1052 1052 1 0
1053 1053 1 0
1054 1053 0 0
1053 1054 0 0
1054 1054 1 0
887 1055 -1.71648290876708 -9.542291771422884e-5
888 1055 -1.554312234475219e-15 2.91038304567337e-11
929 1055 -14.1047153209349 -.0007820601099573883
930 1055 0 7.275957614183426e-12
1055 1055 126.62339559994 .007012442981536868
1056 1055 0 0
1057 1055 0 0
1058 1055 0 0
1123 1055 -10.5287014230434 -.0005840134309277524
1124 1055 2.220446049250313e-16 -3.637978807091713e-12
1211 1055 -38.6443395292096 -.002142177758293256
1212 1055 -6.661338147750939e-16 3.637978807091713e-12
1213 1055 0 0
1214 1055 0 0
1215 1055 -45.6536738460814 -.002530094723014238
1216 1055 2.442490654175344e-15 -4.729372449219227e-11
887 1056 1.554312234475219e-15 -2.91038304567337e-11
888 1056 -.01883572897274281 338.820145415245
929 1056 0 -7.275957614183426e-12
930 1056 -.154372478063037 2784.15920815222
1055 1056 0 0
1056 1056 1.38420076225929 -24994.4564498809
1057 1056 0 0
1058 1056 0 0
1123 1056 -2.220446049250313e-16 3.637978807091713e-12
1124 1056 -.115279630563597 2078.2823580525
1211 1056 6.661338147750939e-16 -3.637978807091713e-12
1212 1056 -.422848940623337 7628.08686989357
1213 1056 0 0
1214 1056 0 0
1215 1056 -2.442490654175344e-15 4.729372449219227e-11
1216 1056 -.499420680268686 9011.67400634367
1057 1057 1 0
1058 1057 0 0
1057 1058 0 0
1058 1058 1 0
41 1059 -15.9672991032477 -.000885160108352267
42 1059 0 1.091393642127514e-11
219 1059 -2.05838247594167 -.000114692456624921
220 1059 -6.661338147750939e-16 0
943 1059 -12.1281594152678 -.0006725833737402671
944 1059 8.881784197001252e-16 -1.091393642127514e-11
975 1059 -10.4717991483247 -.000580720309706951
976 1059 -8.881784197001252e-16 1.091393642127514e-11
1041 1059 -23.7576854869169 -.001317490136408135
1042 1059 6.661338147750939e-16 -1.455191522836685e-11
1059 1059 105.359806219537 .005833420004814308
1060 1059 0 0
1095 1059 -30.9549034578341 -.001716004868860531
1096 1059 2.220446049250313e-16 -7.275957614183426e-12
1235 1059 -9.84827699366314 -.000546768751121236
1236 1059 -4.440892098500626e-16 7.275957614183426e-12
41 1060 0 -1.091393642127514e-11
42 1060 -.174723602021245 3151.81851005847
219 1060 6.661338147750939e-16 0
220 1060 -.02263938349354144 406.308414873582
943 1060 -8.881784197001252e-16 1.091393642127514e-11
944 1060 -.132762636511329 2394.00271084081
975 1060 8.881784197001252e-16 -1.091393642127514e-11
976 1060 -.114629594489714 2067.05029923259
1041 1060 -6.661338147750939e-16 1.455191522836685e-11
1042 1060 -.260062128973711 4689.57914482744
1059 1060 0 0
1060 1060 1.15147095505836 -20797.1921432452
1095 1060 -2.220446049250313e-16 7.275957614183426e-12
1096 1060 -.338725784119933 6110.25302805472
1235 1060 4.440892098500626e-16 -7.275957614183426e-12
1236 1060 -.107927825448886 1943.9719591961
745 1061 47113.3026117441 -214704.413807342
746 1061 -7.105427357601002e-15 1.192622389734055e-18
759 1061 19106.1514250196 -337885.487110927
760 1061 -4.440892098500626e-15 6.505213034913027e-19
763 1061 23953.0478016359 -471862.239213629
764 1061 8.881784197001252e-15 -1.734723475976807e-18
865 1061 41062.1196162957 -576799.024830538
866 1061 0 2.168404344971009e-19
867 1061 27184.8932846438 -561405.651957085
868 1061 2.664535259100376e-15 -3.252606517456513e-19
1061 1061 159200.08500035 2162656.81691952
1062 1061 0 0
745 1062 7.105427357601002e-15 -1.192622389734055e-18
746 1062 -.423809525489251 -.09299793176134488
759 1062 4.440892098500626e-15 -6.505213034913027e-19
760 1062 -.666959218130846 -.03771403123845071
763 1062 -8.881784197001252e-15 1.734723475976807e-18
764 1062 -.931418726570143 -.0472814212005059
865 1062 0 -2.168404344971009e-19
866 1062 -1.13855563880231 -.08105337529660987
867 1062 -2.664535259100376e-15 3.252606517456513e-19
868 1062 -1.10817033867042 -.05366082848105298
1061 1062 0 0
1062 1062 4.26891344766296 -.314248371914651
65 1063 27917.9939851179 -333000.960757875
66 1063 4.440892098500626e-15 -7.589415207398531e-19
641 1063 61379.6000919236 -130362.857302417
642 1063 -5.329070518200751e-15 7.589415207398531e-19
743 1063 34189.853773027 -620864.817263248
744 1063 -1.06581410364015e-14 1.517883041479706e-18
767 1063 19066.3476344611 -578452.212112819
768 1063 9.769962616701378e-15 -1.734723475976807e-18
787 1063 92311.2496642609 -256674.757960385
788 1063 1.77635683940025e-15 0
1063 1063 309656.668258234 2114262.36967
1064 1063 0 0
1187 1063 74028.5199130288 -194906.764273254
1188 1063 -8.881784197001252e-16 0
65 1064 -4.440892098500626e-15 7.589415207398531e-19
66 1064 -.657317549572582 -.05510791126102111
641 1064 5.329070518200751e-15 -7.589415207398531e-19
642 1064 -.257325966034104 -.121158474240871
743 1064 1.06581410364015e-14 -1.517883041479706e-18
744 1064 -1.22553802658858 -.06748806625417374
767 1064 -9.769962616701378e-15 1.734723475976807e-18
768 1064 -1.14181889969771 -.03763546170515531
787 1064 -1.77635683940025e-15 0
788 1064 -.506655664162873 -.18221510319129
1063 1064 0 0
1064 1064 4.17338663775053 -.611237763173626
1187 1064 8.881784197001252e-16 0
1188 1064 -.384730531694679 -.146126441187952
285 1065 511555.450920701 -18726.1049106171
286 1065 -1.953992523340276e-14 3.361026734705064e-18
967 1065 729799.536069414 -196486.788456344
968 1065 -2.664535259100376e-15 5.421010862427522e-19
1007 1065 830127.271851764 -547571.319416271
1008 1065 -3.552713678800501e-15 6.505213034913027e-19
1027 1065 1975951.56805751 -52309.8550910045
1028 1065 1.06581410364015e-14 -2.059984127722458e-18
1043 1065 2577193.4665959 -177878.85283964
1044 1065 -1.06581410364015e-14 2.059984127722458e-18
1065 1065 8470539.81777518 2172965.03935051
1066 1065 0 0
1103 1065 544267.632683014 -606058.491097786
1104 1065 1.4210854715202e-14 -2.168404344971009e-18
1175 1065 1300860.60077706 -573933.627538849
1176 1065 1.154631945610163e-14 -2.38524477946811e-18
285 1066 1.953992523340276e-14 -3.361026734705064e-18
286 1066 -.0369638494882176 -1.00976998596164
967 1066 2.664535259100376e-15 -5.421010862427522e-19
968 1066 -.387849374420928 -1.44056654262073
1007 1066 3.552713678800501e-15 -6.505213034913027e-19
1008 1066 -1.08086246080423 -1.63860555514649
1027 1066 -1.06581410364015e-14 2.059984127722458e-18
1028 1066 -.103255515205305 -3.90037205848796
1043 1066 1.06581410364015e-14 -2.059984127722458e-18
1044 1066 -.351118781769368 -5.08717599607473
1065 1066 0 0
1066 1066 4.28926106315742 -16.7201754130233
1103 1066 -1.4210854715202e-14 2.168404344971009e-18
1104 1066 -1.19631151021126 -1.07434124457975
1175 1066 -1.154631945610163e-14 2.38524477946811e-18
1176 1066 -1.13289957125812 -2.5677959021266
905 1067 -11.6645991455239 -.0006466436549088671
906 1067 4.440892098500626e-16 -7.275957614183426e-12
945 1067 -9.71978074732969 -.0005388372413789236
946 1067 -8.881784197001252e-16 1.818989403545856e-11
1011 1067 -21.1004867797239 -.001169571667916746
1012 1067 6.661338147750939e-16 -7.275957614183426e-12
1067 1067 117.54077000029 .006509997136108342
1068 1067 0 0
1095 1067 -20.9909860664802 -.001164002494830814
1096 1067 -6.661338147750939e-16 1.091393642127514e-11
1169 1067 -37.4652154951756 -.002076542592817325
1170 1067 -2.220446049250313e-16 3.637978807091713e-12
1185 1067 -16.484251806095 -.0009143994842556657
1186 1067 4.440892098500626e-16 -3.637978807091713e-12
905 1068 -4.440892098500626e-16 7.275957614183426e-12
906 1068 -.127642341248501 2302.49958127212
945 1068 8.881784197001252e-16 -1.818989403545856e-11
946 1068 -.106362208179685 1918.60781682937
1011 1068 -6.661338147750939e-16 7.275957614183426e-12
1012 1068 -.230864193621211 4165.06914372581
1067 1068 0 0
1068 1068 1.28502192771228 -23201.6180180459
1095 1068 6.661338147750939e-16 -1.091393642127514e-11
1096 1068 -.229764882917224 4143.45456929877
1169 1068 2.220446049250313e-16 -3.637978807091713e-12
1170 1068 -.409893078262388 7395.33711477893
1185 1068 -4.440892098500626e-16 3.637978807091713e-12
1186 1068 -.180495223483271 3253.860883482
949 1069 -17.8552861959483 -.000989732261206769
950 1069 -1.77635683940025e-15 3.637978807091713e-11
959 1069 -9.71978074732971 -.0005388372413789242
960 1069 8.881784197001252e-16 -2.182787284255028e-11
1013 1069 -22.630523118928 -.001254380816664172
1014 1069 4.440892098500626e-16 -7.275957614183426e-12
1035 1069 -14.7429145506128 -.0008175266906013043
1036 1069 1.332267629550188e-15 -2.546585164964199e-11
1069 1069 114.173525383927 .006323462233481957
1070 1069 0 0
1071 1069 -21.544258457009 -.001194557348943171
1072 1069 -2.220446049250313e-16 3.637978807091713e-12
1237 1069 -27.5671754720034 -.001528427874687617
1238 1069 -4.440892098500626e-16 7.275957614183426e-12
949 1070 1.77635683940025e-15 -3.637978807091713e-11
950 1070 -.195365317622129 3524.49222444484
959 1070 -8.881784197001252e-16 2.182787284255028e-11
960 1070 -.106362208179686 1918.60781682938
1013 1070 -4.440892098500626e-16 7.275957614183426e-12
1014 1070 -.247604848575815 4467.08621147053
1035 1070 -1.332267629550188e-15 2.546585164964199e-11
1036 1070 -.161373300471333 2910.13468667225
1069 1070 0 0
1070 1070 1.24820141379392 -22536.9505723418
1071 1070 2.220446049250313e-16 -3.637978807091713e-12
1072 1070 -.235796169369663 4252.66616171005
1237 1070 4.440892098500626e-16 -7.275957614183426e-12
1238 1070 -.301699569575291 5441.54232728174
851 1071 -.900925855116496 -5.075945965591161e-5
852 1071 -4.440892098500626e-16 1.091393642127514e-11
907 1071 -9.91862356206336 -.0005499501834099275
908 1071 -2.220446049250313e-16 -3.637978807091713e-12
909 1071 -15.1463661231358 -.0008397661488742273
910 1071 -2.220446049250313e-16 0
1013 1071 -13.4569120762963 -.0007460904949204796
1014 1071 2.220446049250313e-16 3.637978807091713e-12
1069 1071 -21.544258457009 -.001194557348943171
1070 1071 2.220446049250313e-16 -3.637978807091713e-12
1071 1071 120.089744547055 .006643511964980377
1072 1071 0 0
1171 1071 -36.5117963584298 -.002025176336198545
1172 1071 6.661338147750939e-16 -7.275957614183426e-12
1237 1071 -12.3357627438458 -.0006861544808638984
1238 1071 -4.440892098500626e-16 1.091393642127514e-11
1261 1071 -9.88066669301289 -.0005510575121142162
1262 1071 4.440892098500626e-16 -3.637978807091713e-12
851 1072 4.440892098500626e-16 -1.091393642127514e-11
852 1072 -.01001951572833807 177.835635694259
907 1072 2.220446049250313e-16 3.637978807091713e-12
908 1072 -.10855581501125 1957.85781521778
909 1072 2.220446049250313e-16 0
910 1072 -.165763193576299 2989.77283498824
1013 1072 -2.220446049250313e-16 -3.637978807091713e-12
1014 1072 -.147272360645562 2656.28797306573
1069 1072 -2.220446049250313e-16 3.637978807091713e-12
1070 1072 -.235796169369663 4252.66616171005
1071 1072 0 0
1072 1072 1.3113766985652 -23704.7654261462
1171 1072 -6.661338147750939e-16 7.275957614183426e-12
1172 1072 -.399753785614544 7207.13972061674
1237 1072 4.440892098500626e-16 -1.091393642127514e-11
